SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
PA,4626,PLACAS,4316,5006,1609,6519,80,4910,169
PA,4634,IGARAPE ACU,11422,14410,2756,16169,160,13413,337
PA,4642,MARITUBA,32684,22874,8140,36681,267,28541,495
PA,4650,IGARAPE-MIRI,19602,19358,10483,30734,190,20251,581
PA,4669,TRACUATEUA,5696,12724,4449,14006,60,9557,287
PA,4677,INHANGAPI,3284,5584,2046,6627,40,4581,107
PA,4685,QUATIPURU,2256,5786,2409,6560,38,4151,92
PA,4693,IRITUIA,13172,11564,4952,17968,213,13016,435
PA,4707,CANAA DOS CARAJAS,5818,3816,2427,7499,110,5072,145
PA,4715,ITAITUBA,24544,40006,22635,55912,244,33277,758
PA,4723,ANAPU,2712,5908,2094,6621,41,4527,176
PA,4731,ITUPIRANGA,15186,8934,8178,20890,147,12712,505
PA,4740,CURUA,3218,4420,1199,5138,24,3939,96
PA,4758,JACUNDA,13954,19780,9896,27410,189,17514,458
PA,4766,CACHOEIRA DO PIRIA,3392,5700,2982,7702,35,4720,139
PA,4774,JURUTI,10396,11424,3922,15175,53,11253,290
PA,4782,PICARRA,2340,4136,2703,6124,48,3421,135
PA,4790,LIMOEIRO DO AJURU,7188,8742,2592,10836,65,8244,214
PA,4804,BELTERRA,8720,4616,2213,9143,56,6930,206
PA,4812,MAGALHAES BARATA,2966,4858,1856,5849,20,3993,61
PA,4820,SAO JOAO DA PONTA,1628,3350,1150,3704,19,2554,46
PA,4839,MARABA,76474,48088,24501,88890,595,64389,1513
PA,4847,SAPUCAIA,1734,2330,1362,3509,27,2147,88
PA,4855,MARACANA,7614,16338,6210,18536,92,12326,258
PA,4871,MARAPANIM,8810,12672,4500,15539,87,11039,211
PA,4898,MELGACO,2372,7340,3753,8718,6,4965,103
PA,4910,MOCAJUBA,7846,10304,3722,13080,88,9358,195
PA,4936,MOJU,19452,16488,11441,30008,111,18567,486
PA,4952,MONTE ALEGRE,23292,19252,8051,29928,162,21877,443
PA,4979,MUANA,9064,8450,4958,14099,87,9141,297
PA,4995,NOVA TIMBOTEUA,6148,6180,1625,8013,80,6388,144
PA,5010,OBIDOS,21820,13160,8127,26243,161,18116,465
PA,5037,OEIRAS DO PARA,5512,9836,3205,11204,54,7999,271
PA,5053,ORIXIMINA,23356,17228,8366,29331,177,20965,496
PA,5070,OUREM,5554,7118,2901,9484,64,6583,183
PA,5096,PARAGOMINAS,24270,27078,17103,43714,305,26611,632
PA,5118,PEIXE-BOI,2746,5504,1276,5564,38,4288,125
PA,5134,PONTA DE PEDRAS,5932,9090,4553,12396,80,7843,252
PA,5150,PORTEL,8724,12376,8351,19359,57,11008,401
PA,5177,PORTO DE MOZ,6214,6886,2890,9716,40,6826,236
PA,5193,PRAINHA,8710,9022,3992,13137,53,9145,226
PA,5215,PRIMAVERA,2554,7824,2507,7859,32,5352,131
PA,5231,SALINOPOLIS,12068,12746,4579,17323,101,12744,236
PA,5258,SALVATERRA,5118,7828,2671,9343,52,6672,147
PA,5274,SANTA CRUZ DO ARARI,2790,2612,1304,4106,15,2802,86
PA,5290,SANTA IZABEL DO PARA,16518,22418,5936,26094,276,20158,414
PA,5312,SANTA MARIA DO PARA,7002,11946,4138,14015,123,9877,280
PA,5339,SANTANA DO ARAGUAIA,5624,8656,4459,12001,97,7542,305
PA,5355,SANTAREM,169324,59988,40938,159503,1142,118565,2767
PA,5371,SANTAREM NOVO,2278,4476,1551,5035,27,3484,80
PA,5398,SANTO ANTONIO DO TAUA,8700,12196,3201,13946,91,10745,206
PA,5410,SAO CAETANO DE ODIVELAS,5094,8728,3276,10351,41,7075,123
PA,5436,SAO DOMINGOS DO CAPIM,6350,12066,4784,14357,68,9573,297
PA,5452,SAO FELIX DO XINGU,11162,8212,6682,16888,143,10206,376
PA,5479,SAO FRANCISCO DO PARA,4964,7546,1696,8112,44,6416,117
PA,5495,SAO JOAO DO ARAGUAIA,3664,4086,1578,5672,43,4094,176
PA,5517,SAO MIGUEL DO GUAMA,12288,17936,7725,23383,154,15658,392
PA,5533,SAO SEBASTIAO DA BOA VISTA,8590,6636,3096,10968,53,7872,206
PA,5550,SENADOR JOSE PORFIRIO,3072,3420,2235,5634,38,3399,115
PA,5576,SOURE,9720,7316,4530,13322,93,8792,181
PA,5592,TOME ACU,14364,17600,10067,26676,178,16609,449
PA,5614,TUCURUI,36290,32092,12937,48361,381,35424,852
PA,5630,VIGIA,16258,17238,7346,24653,177,17307,382
PA,5657,VIZEU,16756,17992,11409,29587,158,18178,646
PA,5673,REDENCAO,28354,27944,12396,41634,335,29238,754
PA,5690,RIO MARIA,8226,6308,5021,12636,119,7615,229
PA,5711,XINGUARA,14618,13552,7844,22594,216,14750,449
PA,5738,RONDON DO PARA,15828,13208,9495,24777,232,15282,532
PA,5754,URUARA,10532,14910,4674,18162,218,13488,549
PA,5770,MEDICILANDIA,6814,11110,3000,12431,136,9431,333
PA,5797,SAO GERALDO DO ARAGUAIA,7004,11744,7345,17227,132,9882,376
PA,5819,CONCORDIA DO PARA,7124,9326,5653,14237,87,8584,272
PA,5835,PARAUAPEBAS,47126,23670,13619,50388,498,36769,873
PA,5851,CURIONOPOLIS,7680,8828,6568,15176,119,8608,235
PA,5878,GARRAFAO DO NORTE,4504,10614,4531,12522,94,7991,338
PA,5894,RUROPOLIS,6810,9776,3252,11874,85,8622,244
PA,5916,PACAJA,7052,11260,4576,14253,129,9677,392
PA,5932,BREJO GRANDE DO ARAGUAIA,2734,3720,1696,5075,30,3379,122
PA,5959,OURILANDIA DO NORTE,5550,5602,3808,9644,67,5836,193
PA,5975,DOM ELISEU,11352,14542,6855,20503,224,13648,477
PA,5991,SANTA MARIA DAS BARREIRAS,2722,3632,2803,6172,52,3369,140
PB,19003,RIACHAO DO POCO,2452,2098,367,2820,33,2453,145
PB,19011,AGUA BRANCA,2600,5250,873,5165,59,4292,308
PB,19020,SOBRADO,2666,4012,1037,4772,79,3735,317
PB,19038,AGUIAR,4580,2166,650,4355,22,3705,310
PB,19046,SAO JOSE DOS RAMOS,2964,1914,753,3435,32,2682,211
PB,19054,ALAGOA GRANDE,16852,10486,3263,18730,352,15467,1446
PB,19062,CAPIM,1722,2712,832,3349,83,2517,217
PB,19070,ALAGOA NOVA,8968,8788,2038,12124,226,10086,982
PB,19089,CUITE DE MAMANGUAPE,3538,2450,1284,4672,66,3388,328
PB,19097,ALAGOINHA,7650,4540,1176,8121,151,6945,699
PB,19100,CURRAL DE CIMA,1458,3792,1312,4300,73,2988,290
PB,19119,ALHANDRA,9294,8622,2877,12942,266,10065,841
PB,19127,RIACHAO DO BACAMARTE,2240,2336,844,3387,61,2543,194
PB,19135,SAO JOAO DO RIO DO PEIXE,9552,9194,1927,12282,238,10355,744
PB,19143,MATINHAS,1888,2158,888,3193,76,2305,206
PB,19151,ARACAGI,9732,5998,3943,12679,163,8736,708
PB,19160,LOGRADOURO,2556,1290,394,2496,23,2102,156
PB,19178,ARARA,4618,4908,1289,6607,77,5318,478
PB,19186,SERTAOZINHO,2716,1448,396,2656,34,2260,144
PB,19194,ARARUNA,9460,6706,1449,10488,169,9039,787
PB,19208,RIACHAO,1488,1916,424,2238,10,1814,102
PB,19216,AREIA,12110,10400,2138,14955,342,12817,1220
PB,19224,SAO DOMINGOS DO CARIRI,1256,1718,359,1916,13,1557,57
PB,19232,AREIAL,2952,3066,627,3957,66,3330,255
PB,19240,CARAUBAS,1638,2704,393,2755,41,2362,150
PB,19259,AROEIRAS,5240,12640,1977,12042,212,10065,913
PB,19267,SANTO ANDRE,962,2050,271,1936,36,1665,123
PB,19275,DAMIAO,2858,1690,567,3001,16,2434,144
PB,19283,SOSSEGO,1018,1938,182,1786,30,1604,96
PB,19291,BAIA DA TRAICAO,1992,3286,1081,4123,107,3042,296
PB,19305,BARAUNAS,1440,2088,341,2313,43,1972,165
PB,19313,BANANEIRAS,12724,8160,2183,13851,241,11668,985
PB,19321,ASSUNCAO,1156,2598,231,2215,28,1984,79
PB,19330,BARRA DE SANTA ROSA,6830,6718,904,8076,55,7172,343
PB,19348,ZABELE,744,1560,179,1434,35,1255,68
PB,19356,BARRA DE SAO MIGUEL,2122,3816,872,4036,44,3164,151
PB,19364,CACIMBAS,1060,4418,1498,4680,94,3182,349
PB,19372,BAYEUX,65718,25808,10841,61788,1378,50947,3806
PB,19380,CAJAZEIRINHAS,2572,1682,411,2747,28,2336,181
PB,19399,BELEM,9044,6960,2049,10830,224,8781,555
PB,19402,SAO BENTINHO,2638,1074,637,2701,23,2064,185
PB,19410,BELEM DO BREJO DO CRUZ,2258,4444,681,4387,68,3706,287
PB,19429,SAO DOMINGOS DE POMBAL,1348,2606,666,2772,26,2106,103
PB,19437,BOA VENTURA,3398,2174,799,3954,44,3155,325
PB,19445,SAO JOSE DE PRINCESA,1658,1780,809,2800,27,1991,245
PB,19453,BOM JESUS,2254,560,213,1747,31,1534,96
PB,19461,MARIZOPOLIS,4192,2210,664,4333,113,3669,355
PB,19470,BOM SUCESSO,3348,2714,605,3898,56,3293,206
PB,19488,MATO GROSSO,476,2506,202,1765,2,1563,70
PB,19496,BONITO DE SANTA FE,4034,4736,1104,5978,76,4874,413
PB,19500,BERNARDINO BATISTA,1848,796,293,1823,18,1530,190
PB,19518,BOQUEIRAO,8644,9038,3021,12505,121,9484,522
PB,19526,POCO DE JOSE DE MOURA,3436,1552,381,3098,36,2717,187
PB,19534,IGARACY,3628,2580,1083,4520,44,3437,289
PB,19542,SAO JOSE DO BREJO CRUZ,1218,802,197,1297,31,1100,59
PB,19550,BORBOREMA,2926,1774,533,3159,52,2626,224
PB,19569,SANTA INES,1452,2714,453,2716,15,2263,165
PB,19577,BREJO DO CRUZ,4864,7372,2320,9039,124,6719,477
PB,19585,AMPARO,892,1392,196,1405,11,1209,56
PB,19593,BREJO DOS SANTOS,2796,4428,917,4785,68,3868,188
PB,19607,CASSERENGUE,3102,3526,626,4312,50,3686,322
PB,19615,CAAPORA,10672,7488,3484,13565,280,10081,721
PB,19623,GADO BRAVO,1754,6478,1850,6454,104,4604,384
PB,19631,CABACEIRAS,2958,2552,440,3413,63,2973,155
PB,19640,POCO DANTAS,1550,1732,394,2276,36,1882,205
PB,19658,CABEDELO,26378,14650,4713,27336,590,22623,1519
PB,19666,SANTAREM,1874,1230,510,2198,17,1688,119
PB,19674,CACHOEIRA DOS INDIOS,4942,3174,945,5371,82,4426,286
PB,19682,TENORIO,1712,954,370,1829,16,1459,110
PB,19690,CACIMBA DE AREIA,1882,2182,412,2582,40,2170,98
PB,19704,COXIXOLA,900,964,146,1191,38,1045,75
PB,19712,CACIMBA DE DENTRO,7394,9096,1757,10668,78,8911,588
PB,19720,PARARI,922,1186,243,1394,18,1151,79
PB,19739,CAICARA,5038,2782,948,5177,65,4229,254
PB,19747,PEDRO REGIS,1574,2302,841,3118,84,2277,255
PB,19755,CAJAZEIRAS,36592,15614,9943,38249,573,28306,1630
PB,19763,ALCANTIL,2020,3192,331,3147,42,2816,168
PB,19771,CALDAS BRANDAO,3676,2076,506,3730,116,3224,232
PB,19780,BARRA DE SANTANA,2232,6236,645,5266,81,4621,306
PB,19798,CAMALAU,2796,2896,489,3744,111,3255,298
PB,19801,CATURITE,1756,3094,249,2858,45,2609,139
PB,19810,CAMPINA GRANDE,222486,150054,39690,239849,3960,200159,9929
PB,19828,RIACHO DE SANTO ANTONIO,764,1360,154,1282,12,1128,54
PB,19836,CARRAPATEIRA,1564,638,463,1678,8,1215,106
PB,19844,APARECIDA,4226,2956,804,4789,83,3985,311
PB,19852,CATINGUEIRA,2864,2600,731,3703,50,2972,190
PB,19860,SAO FRANCISCO,2612,2102,368,2922,32,2554,165
PB,19879,CATOLE DO ROCHA,15142,14616,2075,17811,202,15736,655
PB,19887,VIEIROPOLIS,3838,1858,568,3780,44,3212,320
PB,19895,CONCEICAO,9686,7444,2374,12154,144,9780,1071
PB,19909,AREIA DE BARAUNAS,754,1624,176,1441,22,1265,54
PB,19917,CONDADO,3768,3914,1120,5312,55,4192,296
PB,19925,ALGODAO DE JANDAIRA,1478,1152,257,1674,11,1417,91
PB,19933,CONDE,9184,5192,2923,11333,280,8410,942
PB,19941,BOA VISTA,2614,3930,534,4026,56,3492,164
PB,19950,CONGO,2416,2552,395,3106,66,2711,161
PB,19968,MARCACAO,1546,2856,1046,3607,93,2561,267
PB,19976,COREMAS,8298,6912,1536,9726,132,8190,453
PB,19984,MATUREIA,2010,3586,1056,4117,44,3061,219
PB,19992,CRUZ DO ESPIRITO SANTO,9500,4978,981,9431,358,8450,853
PB,20001,SANTA CECILIA DE UMBUZEIRO,1256,5106,1146,4602,50,3456,225
PB,20010,CUBATI,2380,4772,567,4461,66,3894,252
PB,20036,CUITE,7928,12178,3624,14611,192,10987,742
PB,20052,CUITEGI,3296,2924,599,4046,70,3447,267
PB,20079,CURRAL VELHO,860,1974,398,1911,13,1513,83
PB,20095,DESTERRO,2040,5842,790,5017,63,4227,223
PB,20117,VISTA SERRANA,1304,1956,448,2160,16,1712,66
PB,20133,DIAMANTE,3250,3244,876,4544,78,3668,343
PB,20150,DONA INES,6094,4372,1145,6838,45,5693,415
PB,20176,DUAS ESTRADAS,2714,1778,528,2938,35,2410,129
PB,20192,EMAS,1982,1598,313,2261,23,1948,135
PB,20214,ESPERANCA,15106,15156,5236,21746,332,16510,1047
PB,20230,FAGUNDES,5082,6992,1786,8442,69,6656,550
PB,20257,FREI MARTINHO,1542,2004,151,2063,24,1912,115
PB,20273,GUARABIRA,35484,16620,4019,32079,539,28060,1469
PB,20290,GURINHEM,7816,6360,2296,10029,141,7733,504
PB,20311,GURJAO,1514,2260,251,2315,27,2064,150
PB,20338,IBIARA,2306,4106,800,4352,88,3552,258
PB,20354,IMACULADA,3290,6126,1113,6423,102,5310,500
PB,20370,INGA,10280,6884,3758,13268,194,9510,734
PB,20397,ITABAIANA,13492,12668,6018,20543,336,14525,1109
PB,20419,ITAPORANGA,11330,8944,4213,15213,158,11000,705
PB,20435,ITAPOROROCA,4392,9088,1121,8642,147,7521,634
PB,20451,ITATUBA,5176,4694,1983,7482,120,5499,444
PB,20478,JACARAU,6494,6986,1583,8972,119,7389,530
PB,20494,JERICO,4272,3478,773,4982,62,4209,272
PB,20516,JOAO PESSOA,454224,142860,52887,376822,6285,323935,19108
PB,20532,JUAREZ TAVORA,5094,2270,738,4953,143,4215,390
PB,20559,JUAZEIRINHO,6894,8212,1192,9493,167,8301,581
PB,20575,JUNCO DO SERIDO,2100,4160,784,4202,87,3418,201
PB,20591,JURIPIRANGA,7448,3028,2780,8706,125,5926,563
PB,20613,JURU,3006,5652,2279,7132,79,4853,445
PB,20630,LAGOA,3286,1998,561,3507,62,2946,242
PB,20656,LAGOA DE DENTRO,3672,3356,936,4832,76,3896,306
PB,20672,LAGOA SECA,10704,12066,1341,14013,377,12672,910
PB,20699,LASTRO,3236,934,321,2648,29,2327,213
PB,20710,LIVRAMENTO,2094,4560,582,4237,63,3655,265
PB,20737,LUCENA,5144,3224,1912,6749,209,4837,444
PB,20753,MAE D AGUA,1868,2570,459,2879,38,2420,163
PB,20770,MALTA,3050,3078,923,4330,86,3407,257
PB,20796,MAMANGUAPE,14682,20974,6652,26533,478,19881,1575
PB,20818,MANAIRA,5206,3992,2591,7719,69,5128,460
PB,20834,MARI,9876,7378,1941,11662,267,9721,827
PB,20850,MASSARANDUBA,5714,6260,1477,8362,245,6885,653
PB,20877,MATARACA,3148,3164,683,4156,84,3473,233
PB,20893,MOGEIRO,5766,6416,2662,9301,102,6639,446
PB,20915,MONTADAS,2510,1748,478,2878,40,2400,231
PB,20931,MONTE HOREBE,2380,1730,697,3005,33,2308,220
PB,20958,MONTEIRO,13512,15514,2610,18475,283,15865,1069
PB,20974,MULUNGU,6070,4504,932,6646,102,5714,325
PB,20990,NATUBA,1616,5894,793,5122,111,4329,463
PB,21016,NAZAREZINHO,5278,2594,1029,5470,72,4441,433
PB,21032,NOVA FLORESTA,2596,6598,831,5758,78,4927,252
PB,21059,NOVA OLINDA,2318,3688,1842,5176,49,3334,282
PB,21075,NOVA PALMEIRA,1822,2558,344,2680,37,2336,109
PB,21091,OLHO D AGUA,3736,5726,761,5820,41,5059,287
PB,21113,OLIVEDOS,2032,2044,535,2772,48,2237,151
PB,21130,OURO VELHO,1988,1716,333,2291,26,1958,80
PB,21156,PASSAGEM,1040,1562,183,1568,26,1385,58
PB,21172,PATOS,44520,42686,12687,58873,716,46186,1867
PB,21199,PAULISTA,3822,8286,1312,7800,82,6488,352
PB,21210,PEDRA BRANCA,1588,2844,397,2743,24,2346,106
PB,21237,PEDRA LAVRADA,3236,4936,653,5004,45,4351,220
PB,21253,PEDRAS DE FOGO,13124,11872,5297,19468,343,14171,1330
PB,21270,PIANCO,7600,8810,1575,10406,108,8831,518
PB,21296,PICUI,6512,11310,2901,12749,164,9848,773
PB,21318,PILAR,7396,3506,815,7043,124,6228,653
PB,21334,PILOES,5956,1470,772,5023,84,4251,454
PB,21350,PILOEZINHOS,3102,2568,622,3736,66,3114,213
PB,21377,PIRPIRITUBA,5174,4132,987,6064,96,5077,328
PB,21393,PITIMBU,4302,5606,1634,7090,116,5456,386
PB,21415,POCINHOS,7234,9464,1190,10194,167,9004,488
PB,21431,POMBAL,19066,12992,2867,20253,276,17386,1081
PB,21458,PRATA,1564,2558,793,3056,38,2263,164
PB,21474,PRINCESA ISABEL,7426,9358,1904,11062,155,9158,611
PB,21490,PUXINANA,5874,6744,655,7583,174,6928,445
PB,21512,QUEIMADAS,14486,21412,4067,23771,445,19704,1310
PB,21539,QUIXABA,754,1452,192,1368,14,1176,59
PB,21555,REMIGIO,7966,6970,1563,9828,167,8265,630
PB,21571,RIACHO DOS CAVALOS,2566,5934,790,5401,89,4611,272
PB,21598,RIO TINTO,11106,9818,4710,16436,348,11726,916
PB,21610,SALGADINHO,854,2254,443,2175,36,1732,142
PB,21636,SALGADO DE SAO FELIX,5446,4876,3011,8845,124,5834,549
PB,21652,SANTA CRUZ,5094,2304,1184,5276,57,4092,336
PB,21679,SANTA HELENA,4494,1902,585,4158,60,3573,315
PB,21695,SANTA LUZIA,5386,11286,1763,10603,201,8840,303
PB,21717,SANTANA DE MANGUEIRA,1938,3780,722,3881,59,3159,241
PB,21733,SANTANA DOS GARROTES,3564,4444,823,5240,58,4417,355
PB,21750,SANTA RITA,68580,30754,13693,69815,1661,56122,4794
PB,21776,SANTA TERESINHA,2538,3510,745,3971,50,3226,152
PB,21792,SAO BENTO,12118,15522,3541,18306,206,14765,739
PB,21814,SAO JOAO DO CARIRI,2450,2444,477,3182,56,2705,202
PB,21830,SAO JOAO DO TIGRE,1818,2474,373,2761,29,2388,213
PB,21857,SAO JOSE DA LAGOA TAPADA,3808,4628,1486,6209,86,4723,419
PB,21873,SAO JOSE DE CAIANA,2432,3194,867,4032,50,3165,302
PB,21890,SAO JOSE DE ESPINHARAS,2868,3380,743,4114,50,3371,197
PB,21911,SAO JOSE DE PIRANHAS,10402,6692,2149,11706,216,9557,794
PB,21938,SAO JOSE DO BONFIM,2518,1848,232,2555,25,2323,115
PB,21954,SAO JOSE DO SABUGI,1272,3760,245,2935,45,2690,129
PB,21970,SAO JOSE DOS CORDEIROS,2132,2166,413,2815,48,2402,205
PB,21997,SAO MAMEDE,4364,5138,1148,6197,65,5049,233
PB,22012,SAO MIGUEL DE TAIPU,3232,1886,510,3486,82,2976,335
PB,22039,SAO SEB. DE LAGOA DE ROCA,4880,5318,1171,6877,143,5706,464
PB,22055,SAO SEBASTIAO DO UMBUZEIRO,2052,1288,267,2139,36,1872,166
PB,22071,SAPE,26144,16794,9573,33722,682,24149,1998
PB,22098,SAO VICENTE DO SERIDO,2322,6502,1470,6326,82,4856,362
PB,22110,SERRA BRANCA,6058,6106,1244,7986,162,6742,498
PB,22136,SERRA DA RAIZ,1646,1992,444,2399,36,1955,100
PB,22152,SERRA GRANDE,1460,1646,323,2008,22,1685,110
PB,22179,SERRA REDONDA,4556,2978,787,5016,83,4229,379
PB,22195,SERRARIA,3736,3682,1026,5176,89,4150,352
PB,22217,SOLANEA,11864,14328,6667,21135,295,14468,1077
PB,22233,SOLEDADE,6210,6924,1430,8633,152,7203,484
PB,22250,SOUSA,35152,21774,10225,41684,743,31459,2253
PB,22276,SUME,7506,7394,1628,9997,189,8369,730
PB,22292,CAMPO DE SANTANA,4236,4808,943,5938,89,4995,384
PB,22314,TAPEROA,5086,8612,1255,8670,105,7415,461
PB,22330,TAVARES,4528,6710,1691,7927,117,6236,500
PB,22357,TEIXEIRA,4468,8228,1167,8072,120,6905,437
PB,22373,TRIUNFO,3786,5000,1898,6691,85,4793,315
PB,22390,UIRAUNA,8096,7092,1207,9351,93,8144,457
PB,22411,UMBUZEIRO,3010,5884,1005,5856,69,4851,335
PB,22438,VARZEA,1408,1740,206,1862,22,1656,60
PE,23000,QUIXABA,3382,3742,2182,6021,65,3839,212
PE,23019,AFOGADOS DA INGAZEIRA,16384,13032,6743,22377,264,15634,662
PE,23027,LAGOA DO CARRO,8632,6218,2259,10018,123,7759,211
PE,23035,AFRANIO,7224,9560,2354,11460,167,9106,547
PE,23043,SANTA CRUZ DA BAIXA VERDE,5598,6452,1525,7961,119,6436,292
PE,23051,AGRESTINA,11256,10808,5443,17410,283,11967,652
PE,23060,XEXEU,3762,6138,2829,8080,67,5251,234
PE,23078,AGUA PRETA,15594,7766,7756,20246,277,12490,533
PE,23086,VERTENTE DO LERIO,2798,5872,2542,7174,80,4632,217
PE,23094,AGUAS BELAS,13192,18938,10060,27636,327,17576,1184
PE,23108,SANTA CRUZ,5262,4634,2754,8133,97,5379,334
PE,23116,ALAGOINHA,6902,6716,2540,9745,102,7205,294
PE,23124,JUCATI,3542,6394,2017,7336,98,5319,253
PE,23132,ALIANCA,19940,13402,9121,27015,501,17894,722
PE,23140,DORMENTES,9860,5190,2628,10801,163,8173,485
PE,23159,ALTINHO,9030,12146,4507,16204,470,11697,639
PE,23167,CARNAUBEIRA DA PENHA,6554,1248,2813,7018,45,4205,259
PE,23175,AMARAJI,12976,6078,5260,15520,309,10260,424
PE,23183,LAGOA GRANDE,11792,3602,4336,12579,138,8243,408
PE,23191,ANGELIM,5024,5328,939,6417,62,5478,240
PE,23205,ARACOIABA,10740,4392,2382,10407,165,8025,294
PE,23213,ARARIPINA,25904,27978,15467,44561,501,29094,1652
PE,23221,CASINHAS,5170,7246,2869,9607,116,6738,414
PE,23230,ARCOVERDE,33304,22540,10493,39915,530,29422,970
PE,23248,MANARI,1978,8574,2451,8074,54,5623,293
PE,23256,BARRA DE GUABIRABA,4532,5726,2784,8278,121,5494,244
PE,23264,JATOBA,9106,2476,2421,8504,79,6083,213
PE,23272,BARREIROS,15794,17092,11243,28890,559,17647,645
PE,23280,TAMANDARE,8974,4610,3461,10649,163,7188,233
PE,23299,BELEM DE MARIA,4380,5874,3183,8786,133,5603,343
PE,23302,JAQUEIRA,5654,4006,2324,7482,65,5158,263
PE,23310,BELEM DE SAO FRANCISCO,8912,5874,5483,13356,100,7873,380
PE,23329,SANTA FILOMENA,3954,5728,2706,7882,73,5176,262
PE,23337,BELO JARDIM,36538,28778,13080,48288,890,35208,1660
PE,23353,BETANIA,3034,7690,1930,7723,87,5793,344
PE,23370,BEZERROS,22672,31052,9016,38154,841,29138,1435
PE,23396,BODOCO,11616,16860,3081,18325,186,15244,820
PE,23418,BOM CONSELHO,11528,23860,11163,30383,347,19220,1179
PE,23434,BOM JARDIM,14300,19956,8130,26437,365,18307,814
PE,23450,BONITO,15308,16300,7255,24569,533,17314,977
PE,23477,BREJAO,6070,4500,914,6615,98,5701,318
PE,23493,BREJINHO,2264,5368,1997,6069,70,4072,186
PE,23515,BREJO DA MADRE DE DEUS,10474,20122,5985,22439,332,16454,824
PE,23531,BUENOS AIRES,8070,4644,3233,10020,145,6787,285
PE,23558,BUIQUE,10228,27688,8147,29303,473,21156,1725
PE,23574,CABO,112142,53304,22223,110669,2743,88446,2980
PE,23590,CABROBO,9708,13104,6140,18271,173,12131,552
PE,23612,CACHOEIRINHA,7322,10122,3642,12937,213,9295,360
PE,23639,CAETES,10066,7572,4225,13821,176,9596,601
PE,23655,CALCADO,2198,6196,1935,6444,86,4509,226
PE,23671,CALUMBI,4090,3300,2066,6021,60,3955,200
PE,23698,CAMOCIM DE SAO FELIX,9230,6426,3537,12073,218,8536,490
PE,23710,CAMUTANGA,6136,3502,2125,7244,112,5119,188
PE,23736,CANHOTINHO,7140,12470,5873,16466,198,10593,590
PE,23752,CAPOEIRAS,8574,8488,4387,13634,251,9247,465
PE,23779,CARNAIBA,8332,9592,4904,14569,184,9665,519
PE,23795,CARPINA,36672,24410,9237,41675,842,32438,1055
PE,23817,CARUARU,96790,137448,28994,153997,3523,125003,4361
PE,23833,CATENDE,14014,14654,7151,22638,397,15487,756
PE,23850,CEDRO,4434,4800,2301,7256,77,4955,261
PE,23876,CHA DE ALEGRIA,6824,6124,2626,9605,172,6979,333
PE,23892,CHA GRANDE,7158,10672,2225,11880,254,9655,486
PE,23914,CONDADO,12046,7524,4534,15007,281,10473,407
PE,23930,CORRENTES,8242,6124,3981,11776,193,7795,419
PE,23957,CORTES,7284,6008,4557,11679,140,7122,336
PE,23973,CUMARU,7672,9968,4355,13792,209,9437,408
PE,23990,CUPIRA,8162,12640,6178,17424,299,11246,546
PE,24015,CUSTODIA,13152,13724,8119,22419,263,14300,599
PE,24031,ESCADA,35236,21620,10844,40799,619,29955,908
PE,24058,EXU,17312,10418,8440,23308,199,14868,804
PE,24074,FEIRA NOVA,6800,12956,4318,14937,263,10619,478
PE,24090,FERREIROS,8808,2342,2588,8540,141,5952,236
PE,24112,FLORES,10518,9024,5798,16398,188,10600,641
PE,24139,FLORESTA,18308,3876,5975,17690,136,11715,487
PE,24155,FREI MIGUELINHO,3686,11026,1656,9447,133,7791,302
PE,24171,GAMELEIRA,11336,5740,4747,13912,207,9165,420
PE,24198,GARANHUNS,69970,30034,16495,69503,1075,53008,1931
PE,24210,GLORIA DO GOITA,10310,13954,5474,18600,293,13126,701
PE,24236,GOIANA,38034,30470,11432,47654,924,36222,1046
PE,24252,GRANITO,3278,2322,878,3877,37,2999,162
PE,24279,GRAVATA,23118,39580,13412,47009,918,33597,1330
PE,24295,IATI,5356,9812,4784,12984,112,8200,504
PE,24317,IBIMIRIM,7316,12008,6629,16975,141,10346,543
PE,24333,IBIRAJUBA,2582,5192,2091,6269,86,4178,205
PE,24350,IGARASSU,49608,29092,10322,51996,1055,41674,1269
PE,24376,IGUARACI,5418,5120,3091,8774,88,5683,326
PE,24392,INAJA,3386,6896,2389,7890,108,5501,252
PE,24414,INGAZEIRA,2768,2144,1095,3718,53,2623,114
PE,24430,IPOJUCA,33776,22522,10286,40306,810,30020,1061
PE,24457,IPUBI,6642,11374,5155,14877,155,9722,559
PE,24473,ITACURUBA,3054,1050,1390,3549,19,2159,88
PE,24490,ITAIBA,8172,11350,5115,15686,156,10571,654
PE,24511,ITAMARACA,10232,6908,2761,11734,202,8973,201
PE,24538,ITAPETIM,5084,8736,3644,11130,204,7486,372
PE,24554,ITAQUITINGA,10028,3748,3441,10813,199,7372,285
PE,24570,JABOATAO,336196,185342,59292,334794,6594,275502,8139
PE,24597,JATAUBA,5312,8858,2873,10463,135,7590,370
PE,24619,JOAO ALFREDO,9662,17048,7049,21554,328,14505,822
PE,24635,JOAQUIM NABUCO,10496,4620,4530,12598,173,8068,337
