SG_UF,CD_MUNICIPIO,NM_MUNICIPIO,"('QT_VOTOS', 10, 'PARTIDO REPUBLICANO BRASILEIRO')","('QT_VOTOS', 11, 'PARTIDO PROGRESSISTA')","('QT_VOTOS', 12, 'PARTIDO DEMOCRÁTICO TRABALHISTA')","('QT_VOTOS', 13, 'PARTIDO DOS TRABALHADORES')","('QT_VOTOS', 14, 'PARTIDO TRABALHISTA BRASILEIRO')","('QT_VOTOS', 15, 'PARTIDO DO MOVIMENTO DEMOCRÁTICO BRASILEIRO')","('QT_VOTOS', 16, 'PARTIDO SOCIALISTA DOS TRABALHADORES UNIFICADO')","('QT_VOTOS', 17, 'PARTIDO SOCIAL LIBERAL')","('QT_VOTOS', 19, 'PARTIDO TRABALHISTA NACIONAL')","('QT_VOTOS', 20, 'PARTIDO SOCIAL CRISTÃO')","('QT_VOTOS', 21, 'PARTIDO COMUNISTA BRASILEIRO')","('QT_VOTOS', 22, 'PARTIDO DA REPÚBLICA')","('QT_VOTOS', 23, 'PARTIDO POPULAR SOCIALISTA')","('QT_VOTOS', 25, 'DEMOCRATAS')","('QT_VOTOS', 27, 'PARTIDO SOCIAL DEMOCRATA CRISTÃO')","('QT_VOTOS', 28, 'PARTIDO RENOVADOR TRABALHISTA BRASILEIRO')","('QT_VOTOS', 29, 'PARTIDO DA CAUSA OPERÁRIA')","('QT_VOTOS', 31, 'PARTIDO HUMANISTA DA SOLIDARIEDADE')","('QT_VOTOS', 33, 'PARTIDO DA MOBILIZAÇÃO NACIONAL')","('QT_VOTOS', 36, 'PARTIDO TRABALHISTA CRISTÃO')","('QT_VOTOS', 40, 'PARTIDO SOCIALISTA BRASILEIRO')","('QT_VOTOS', 43, 'PARTIDO VERDE')","('QT_VOTOS', 44, 'PARTIDO REPUBLICANO PROGRESSISTA')","('QT_VOTOS', 45, 'PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA')","('QT_VOTOS', 50, 'PARTIDO SOCIALISMO E LIBERDADE')","('QT_VOTOS', 65, 'PARTIDO COMUNISTA DO BRASIL')","('QT_VOTOS', 70, 'PARTIDO TRABALHISTA DO BRASIL')",QT_ABST,QT_APTOS,QT_BRANCOS,QT_COMPARECIMENTOS,QT_NULOS
AL,27499,DOIS RIACHOS,18,603,5,39,420,2075,0,0,0,2,0,992,0,13,1,0,0,9,353,0,369,0,0,288,6,1,61,2533,8846,212,6313,237
AL,27510,FEIRA GRANDE,20,1307,7,197,3673,1711,0,0,0,1,0,539,0,101,2,3,0,1,212,0,613,1,0,463,37,95,237,3493,15273,882,11780,474
AL,27537,FELIZ DESERTO,3,20,2,16,76,1174,0,0,0,0,0,0,0,4,0,0,0,0,22,0,172,0,0,486,1,14,11,749,3240,174,2491,108
AL,27553,FLEXEIRAS,8,2509,19,317,234,161,0,0,0,18,0,20,0,28,0,0,0,0,431,0,250,0,0,764,4,4,148,1749,7782,375,6033,231
AL,27570,GIRAU DO PONCIANO,21,74,6,286,2630,4719,0,0,0,1,0,15,0,5253,1,2,0,1,71,0,440,0,1,213,28,27,29,6966,23759,772,16793,529
AL,27596,IBATEGUARA,11,461,9,158,871,216,0,0,0,6,0,25,0,2,0,0,0,3,36,0,57,12,0,4344,1,0,125,2895,10679,434,7784,289
AL,27618,IGACI,9,3117,36,335,2834,2077,0,0,0,9,0,26,0,27,0,1,0,2,134,0,968,0,0,310,14,13,88,3082,15562,869,12480,517
AL,27634,IGREJA NOVA,18,925,8,226,1423,377,0,0,0,5,0,24,0,12,0,1,0,1,80,0,4875,0,0,1669,2,7,21,4426,17109,1329,12683,473
AL,27650,INHAPI,15,741,11,1723,2422,241,0,0,0,0,0,184,0,12,0,0,0,37,10,0,753,0,2,574,3,0,42,3972,12618,419,8646,339
AL,27677,JACARÉ DOS HOMENS,6,11,1,76,576,372,0,0,0,5,0,835,0,5,0,2,0,3,10,0,145,0,0,906,24,3,29,1145,4685,81,3540,87
AL,27693,JACUÍPE,4,6,1,655,620,317,0,0,0,0,0,43,0,6,0,2,0,2,170,0,161,1,0,1111,2,0,10,1430,5390,305,3960,112
AL,27715,JAPARATINGA,12,209,59,42,345,1389,0,0,0,14,0,19,0,12,1,6,0,1,701,0,79,0,0,350,0,3,315,1335,5976,434,4641,151
AL,27731,JARAMATAIA,3,377,3,75,838,896,0,0,0,1,0,306,0,24,0,0,0,0,5,0,129,0,0,36,2,3,7,378,3764,149,3386,182
AL,27758,JOAQUIM GOMES,34,939,20,359,853,2598,0,0,0,33,0,37,0,34,2,3,0,2,710,0,797,1,0,881,13,6,389,4310,14401,748,10091,444
AL,27774,JUNDIÁ,2,6,3,35,61,723,0,0,0,1,0,7,0,8,0,0,0,8,1303,0,124,0,0,67,1,2,6,1079,3921,166,2842,93
AL,27790,JUNQUEIRO,16,5073,11,186,4089,472,0,0,0,15,0,79,0,28,1,1,0,2,44,0,432,0,0,471,9,22,232,5255,18791,1122,13536,442
AL,27812,LAGOA DA CANOA,20,50,4,136,3220,1577,0,0,0,2,0,481,0,407,1,0,0,2,64,0,684,1,0,178,635,419,43,3250,12916,422,9666,351
AL,27839,LIMOEIRO DE ANADIA,30,4252,35,242,1576,2843,0,0,0,12,0,47,0,131,0,0,0,0,28,0,425,0,0,248,8,8,201,4412,16617,697,12205,429
AL,27855,MACEIÓ,8425,8091,3564,36639,42145,38304,0,0,0,17134,0,14022,0,2111,639,1368,0,1201,10524,0,24851,106,127,92902,4067,2232,55289,89873,538516,32815,448643,22702
AL,27871,MAJOR ISIDORO,17,43,10,435,2781,586,0,0,0,1,0,685,0,23,0,1,0,3,1744,0,869,1,0,1421,21,10,56,4232,14911,533,10679,394
AL,27898,MARAGOGI,28,1746,18,684,3364,575,0,0,0,33,0,162,0,20,0,22,0,1,929,0,795,1,0,772,9,35,94,4037,17432,2149,13395,482
AL,27910,MARAVILHA,10,16,9,102,810,1790,0,0,0,8,0,168,0,2,0,1,0,2,19,0,477,0,0,1082,5,6,74,2730,8421,271,5691,194
AL,27936,MARECHAL DEODORO,392,227,293,746,2125,5912,0,0,0,373,0,843,0,53,12,11,0,21,578,0,905,6,4,5432,70,42,1458,6380,30889,2105,24509,901
AL,27952,MARIBONDO,28,166,10,148,350,519,0,0,0,11,0,386,0,33,0,0,0,0,1347,0,324,0,1,1692,6,8,1439,881,8844,476,7963,368
AL,27979,MAR VERMELHO,6,532,5,74,542,716,0,0,0,4,0,10,0,2,0,2,0,0,57,0,69,0,0,161,4,22,53,564,3268,138,2704,105
AL,27995,MATA GRANDE,64,2990,17,185,772,1915,0,0,0,2,0,86,0,12,0,3,0,10,71,0,465,0,0,2629,11,8,95,5340,17376,822,12036,467
AL,28010,MATRIZ DE CAMARAGIBE,28,899,18,531,1008,3529,0,0,0,15,0,44,0,18,0,31,0,1,100,0,388,0,1,1444,22,18,2074,4898,17159,835,12261,348
AL,28037,MESSIAS,41,50,17,255,1280,1359,0,0,0,32,0,691,0,30,0,7,0,4,248,0,195,0,0,2759,22,20,350,2686,11697,581,9011,329
AL,28053,MINADOR DO NEGRÃO,9,22,37,29,361,16,0,0,0,1,0,9,0,0,0,0,0,0,618,0,1406,0,0,32,1,0,18,597,3591,67,2994,87
AL,28070,MONTEIRÓPOLIS,3,26,2,68,216,990,0,0,0,0,0,1013,0,0,0,0,0,8,19,0,188,0,0,800,7,2,39,1406,5410,132,4004,134
AL,28096,MURICI,53,39,29,279,3919,5706,0,0,0,23,0,22,0,46,1,2,0,3,72,0,179,19,0,1225,22,14,242,4269,18903,735,14634,566
AL,28118,NOVO LINO,38,16,2,288,426,336,0,0,0,8,0,395,0,22,0,1,0,3,1344,0,211,0,0,1798,3,10,77,1698,8099,593,6401,219
AL,28134,OLHO D'ÁGUA DAS FLORES,28,40,30,245,1150,1812,0,0,0,10,0,1574,0,10,2,1,0,74,270,0,995,0,0,1596,53,4,568,3698,14092,569,10394,428
AL,28150,OLHO D'ÁGUA DO CASADO,5,913,4,150,91,1815,0,0,0,0,0,11,0,19,0,0,0,20,15,0,415,0,0,182,23,1,3,1091,5541,211,4450,168
AL,28177,OLHO D'ÁGUA GRANDE,1,55,5,24,244,1210,0,0,0,0,0,8,0,13,0,0,0,0,1,0,92,0,0,576,12,1,3,1267,4177,272,2910,95
AL,28193,OLIVENÇA,13,495,12,43,296,2765,0,0,0,1,0,42,0,4,1,0,0,11,166,0,549,0,0,771,2,1,66,2547,8788,152,6241,226
AL,28215,OURO BRANCO,9,8,6,34,141,3849,0,0,0,0,0,5,0,30,0,0,0,15,19,0,680,0,0,372,8,2,75,2100,8338,150,6238,208
AL,28231,PALESTINA,7,179,3,121,100,1061,0,0,0,5,0,4,0,0,0,1,0,0,8,0,185,0,0,586,5,0,18,1042,3870,112,2828,111
AL,28258,PALMEIRA DOS ÍNDIOS,175,411,217,2592,10417,6894,0,0,0,34,0,853,0,90,0,5,0,14,2995,0,2560,0,0,2482,55,56,1256,12906,51373,2501,38467,1492
AL,28274,PÃO DE AÇÚCAR,8,997,10,551,1546,1301,0,0,0,30,0,87,0,19,0,1,0,14,168,0,1013,0,1,5198,21,26,103,4557,17743,522,13186,501
AL,28290,PASSO DE CAMARAGIBE,73,1752,79,182,902,700,0,0,0,50,0,211,0,18,21,4,0,1,184,0,432,0,0,643,10,9,869,2482,10685,1034,8203,284
AL,28312,PAULO JACINTO,5,24,2,40,253,24,0,0,0,1,0,2001,0,7,1,1,0,5,695,0,57,0,0,992,32,0,77,1044,6010,173,4966,161
AL,28339,PENEDO,38,260,49,499,2604,5287,0,0,0,4,0,32,0,38,2,6,0,3,208,0,2474,1,0,12976,29,27,198,9871,39416,1759,29545,897
AL,28355,PIAÇABUÇU,10,96,11,93,955,2093,0,0,0,4,0,16,0,20,0,0,0,4,2254,0,647,1,1,974,14,2,204,3414,12669,675,9255,435
AL,28371,PILAR,92,1334,38,256,3384,1540,0,0,0,170,0,3430,0,33,3,34,0,7,527,0,791,2,0,2714,28,22,990,6081,25577,1787,19496,757
AL,28398,PINDOBA,4,910,3,30,63,70,0,0,0,2,0,13,0,1,0,0,0,0,127,0,43,0,0,333,2,3,52,468,2417,80,1949,72
AL,28410,PIRANHAS,24,106,15,685,798,3583,0,0,0,6,0,31,0,43,0,1,0,58,14,0,609,0,1,2454,78,11,52,2683,13409,550,10726,524
AL,28436,POÇO DAS TRINCHEIRAS,8,16,15,138,482,2017,0,0,0,4,0,653,0,9,0,1,0,28,131,0,363,0,1,1361,3,1,264,802,7341,238,6539,213
AL,28452,PORTO CALVO,43,363,24,506,3094,4002,0,0,0,32,0,799,0,17,4,30,0,7,228,0,381,0,0,941,11,35,259,5470,20010,1724,14540,549
AL,28479,PORTO DE PEDRAS,22,42,75,153,1021,1068,0,0,0,24,0,24,0,7,0,1,0,0,448,0,178,1,2,381,7,9,176,1676,6474,552,4798,222
AL,28495,PORTO REAL DO COLÉGIO,23,498,17,800,2018,891,0,0,0,3,0,49,0,38,2,0,0,2,707,0,497,0,0,2060,1,13,127,3449,13946,1414,10497,419
AL,28517,QUEBRANGULO,30,329,6,180,576,208,0,0,0,4,0,2188,0,8,1,0,0,1,1023,0,210,0,0,1003,6,2,49,767,7855,359,7088,259
AL,28533,RIO LARGO,244,1117,112,1066,2904,4112,0,0,0,564,0,1684,0,119,19,36,0,16,1017,0,4502,1,0,6664,64,55,5237,3198,39428,2866,36230,1280
AL,28550,ROTEIRO,37,37,6,98,260,589,0,0,0,21,0,21,0,16,0,3,0,0,38,0,1038,1,0,148,2,1,150,1555,4752,218,3197,181
AL,28576,SANTA LUZIA DO NORTE,32,12,12,321,242,879,0,0,0,46,0,277,0,5,1,5,0,5,385,0,190,0,0,736,22,4,318,1200,5541,316,4341,170
AL,28592,SANTANA DO IPANEMA,35,801,261,367,4105,2463,0,0,0,33,0,2851,0,33,1,2,0,847,68,0,4391,0,1,2954,34,10,240,7390,30540,897,23150,730
AL,28614,SANTANA DO MUNDAÚ,9,12,5,362,476,591,0,0,0,3,0,11,0,5,0,0,0,0,1453,0,42,13,0,1530,5,3,84,2364,8065,385,5701,172
AL,28630,SÃO BRÁS,2,399,3,88,521,940,0,0,0,10,0,4,0,7,0,0,0,0,7,0,190,0,0,683,4,0,108,1372,5422,564,4050,129
AL,28657,SÃO JOSÉ DA LAJE,26,827,24,245,1987,2302,0,0,0,12,0,339,0,21,0,1,0,4,132,0,82,610,1,3411,4,8,251,2977,15822,811,12845,495
AL,28673,SÃO JOSÉ DA TAPERA,14,1428,24,318,1176,3005,0,0,0,4,0,123,0,29,0,1,0,216,34,0,1036,0,0,2753,391,0,135,6717,20013,524,13296,634
AL,28690,SÃO LUÍS DO QUITUNDE,45,2295,18,448,1532,5397,0,0,0,39,0,637,0,26,3,18,0,5,208,0,464,0,0,1526,18,20,1212,5748,22661,1268,16913,410
AL,28711,SÃO MIGUEL DOS CAMPOS,224,538,39,1504,4454,2805,0,0,0,852,0,478,0,101,1,191,0,36,358,0,3178,2,1,6651,497,27,2373,6909,36312,1897,29403,1176
AL,28738,SÃO MIGUEL DOS MILAGRES,48,122,12,119,405,162,0,0,0,13,0,25,0,2,0,2,0,1,1327,0,144,1,0,504,9,7,106,458,4561,520,4103,220
AL,28754,SÃO SEBASTIÃO,37,5377,6,344,2755,631,0,0,0,9,0,65,0,53,0,0,0,19,308,0,1593,0,0,2258,11,8,128,6599,23656,1821,17057,513
AL,28770,SATUBA,52,87,24,303,1083,1203,0,0,0,113,0,164,0,20,4,46,0,10,575,0,264,0,0,1410,16,36,721,1755,9286,550,7531,273
AL,28797,TANQUE D'ARCA,17,19,5,91,487,46,0,0,0,5,0,396,0,11,0,0,0,1,290,0,71,0,0,1093,1,11,266,881,4362,236,3481,122
AL,28819,TAQUARANA,16,98,19,425,2868,3060,0,0,0,13,0,18,0,14,0,4,0,0,280,0,453,0,0,128,15,2,276,3729,13448,531,9719,469
AL,28835,TRAIPU,9,284,17,150,4525,2087,0,0,0,14,0,88,0,169,0,0,0,3,1236,0,308,0,0,704,557,13,41,6202,18629,469,12427,461
AL,28851,UNIÃO DOS PALMARES,43,70,70,2293,13363,2325,0,0,0,99,0,261,0,47,3,1,0,10,1854,0,260,146,1,3847,35,24,1070,11696,42896,1509,31200,1016
AL,28878,VIÇOSA,53,114,15,629,1298,1502,0,0,0,31,0,1401,0,60,8,5,0,8,2484,0,920,6,0,2685,31,68,710,4530,19810,1223,15280,662
AL,28894,CRAÍBAS,15,84,10,225,3076,1469,0,0,0,1,0,16,0,53,1,2,0,4,703,0,3324,0,0,742,15,13,34,3829,15703,608,11874,350
AL,28916,SENADOR RUI PALMEIRA,3,902,5,45,265,1056,0,0,0,1,0,2132,0,21,0,0,0,9,52,0,180,0,0,288,54,0,20,2314,8289,139,5975,230
AL,28932,TEOTÔNIO VILELA,33,7295,24,541,6373,894,0,0,0,16,0,477,0,19,2,1,0,1,309,0,505,1,0,564,10,20,297,8809,29262,1103,20453,611
AM,2003,APUÍ,0,51,7,780,20,29,0,0,0,659,0,348,1,1093,0,1,0,1,13,0,2131,2,0,16,0,391,0,2778,9055,181,6277,85
AM,2011,NOVO AIRÃO,0,519,3,121,225,1713,0,82,0,365,0,173,0,817,0,0,0,0,532,0,44,21,0,17,0,140,1,1212,6463,71,5251,101
AM,2020,GUAJARÁ,0,14,1,68,11,626,0,0,0,1280,1,22,0,420,0,0,0,2,5,0,4,0,0,3,1,647,1,4096,7818,80,3722,96
AM,2038,ANORI,0,910,2,96,183,3332,0,2,0,305,0,51,3,410,0,0,0,0,159,0,239,0,0,27,0,96,1,2154,8465,67,6311,78
AM,2046,CAREIRO DA VÁRZEA,0,1634,6,352,1594,2082,6,44,0,1236,0,705,0,973,0,1,0,3,481,0,75,4,0,10,0,514,3,3383,14038,114,10655,180
AM,2054,ATALAIA DO NORTE,0,64,0,51,128,1667,0,5,0,719,1,71,0,156,0,0,0,1,71,0,208,0,0,5,0,120,0,1456,5025,27,3569,56
AM,2070,AUTAZES,0,523,21,691,2492,4027,1,147,0,1761,0,603,0,1286,0,0,0,20,379,0,177,5,0,27,0,250,8,4729,18370,99,13641,240
AM,2097,BARCELOS,0,393,1,316,719,1913,1,8,0,448,0,108,0,758,0,0,0,1,33,0,73,1,0,6,0,125,3,2608,8006,83,5398,98
AM,2119,BARREIRINHA,0,3010,5,241,931,783,1,48,0,1298,1,480,0,225,0,0,0,2,701,0,866,3,0,38,2,973,7,3748,14907,104,11159,675
AM,2135,BENJAMIN CONSTANT,0,575,1,335,520,4494,0,41,0,3086,1,76,1,797,0,0,0,0,548,0,229,1,0,20,0,362,2,3842,16316,136,12474,295
AM,2151,BOCA DO ACRE,0,464,6,345,12,3738,0,54,0,2031,0,766,2,681,0,0,0,6,11,0,794,3,0,21,1,1495,7,5292,17571,451,12279,362
